Name,symbol
BlackRock Enhanced Equity Dividend Trust,BDJ
Flanigan's Enterprises Inc,BDL
Brandywine Realty Trust,BDN
Blonder Tongue Laboratories Inc,BDR
"BioDelivery Sciences International, Inc.",BDSI
"Biodesix, Inc. Common Stock",BDSX
"Black Diamond Therapeutics, Inc. Common Stock",BDTX
"Becton, Dickinson and Co.",BDX
Bloom Energy Corporation,BE
Beam Therapeutics Inc. Common Stock,BEAM
"Beacon Roofing Supply, Inc.",BECN
Beam Global Common Stock,BEEM
Bel Fuse Inc,BELFA
Bel Fuse Inc,BELFB
"Franklin Resources, Inc.",BEN
Benessere Capital Acquisition Corp. Right,BENER
Benessere Capital Acquisition Corp. Unit,BENEU
Brookfield Renewable Partners L.P.,BEP
"Berry Global Group, Inc.",BERY
BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM
Bank First Corporation Common Stock,BFC
"BurgerFi International, Inc. Common Stock",BFI
"BurgerFi International, Inc. Warrant",BFIIW
BankFinancial Corporation,BFIN
BlackRock Municipal Income Trust,BFK
"Butterfly Network, Inc.",BFLY
Biofrontera AG American Depositary Shares,BFRA
"Saul Centers, Inc.",BFS
"Business First Bancshares, Inc. Common Stock",BFST
BLACKROCK CA MUNICIPAL INC TR,BFZ
Bunge Limited,BG
Blackstone Strategic Credit Fund,BGB
"BGC Partners, Inc.",BGCP
Big 5 Sporting Goods Corp,BGFV
Barings Global Short Duration High Yield Fund,BGH
Birks Group Inc,BGI
BlackRock 2022 Global Income Opportunity Trust,BGIO
"BeiGene, Ltd. American Depositary Shares",BGNE
Blackrock Energy and Resources Trust,BGR
"B&G Foods, Inc.",BGS
"BGSF, Inc.",BGSF
Build Acquisition Corp.,BGSX
BlackRock Floating Rate Income Trust,BGT
Blackstone Long-Short Credit Income Fund,BGX
BlackRock Enhanced International Dividend Trust,BGY
Blue Hat Interactive Entertainment Technology Ordinary Shares,BHAT
Bar Harbor Bankshares,BHB
Bausch�Health�Companies�Inc.,BHC
Benchmark Electronics,BHE
"Brighthouse Financial, Inc.",BHF
BLACKROCK CORE BD TR,BHK
"Berkshire Hills Bancorp, Inc.",BHLB
BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP
Braemar Hotels & Resorts Inc. Common Stock,BHR
Bull Horn Holdings Corp. Ordinary Shares,BHSE
Bull Horn Holdings Corp. Unit,BHSEU
"BioHiTech Global, Inc. Common Stock",BHTG
BlackRock Virginia Muni Bond Trust,BHV
Biohaven Pharmaceutical Holding Company Ltd.,BHVN
ProShares Ultra NASDAQ Biotechnology,BIB
First Trust BICK Index Fund,BICK
"Baidu, Inc.",BIDU
"Boulder Growth & Income Fund, Inc.",BIF
"Big Lots, Inc.",BIG
"BigCommerce Holdings, Inc. Series 1 Common Stock",BIGC
BlackRock Innovation and Growth Trust,BIGZ
Biogen Inc. Common Stock,BIIB
Bilibili Inc. American Depositary Shares,BILI
"Bill.com Holdings, Inc.",BILL
BOQI International Medical Inc. Common Stock,BIMI
"Biocept, Inc.",BIOC
"Biolase, Inc.",BIOL
Biotech Acquisition Company Unit,BIOTU
Bioceres Crop Solutions Corp. Ordinary Shares,BIOX
Brookfield Infrastructure Partners L.P. Limited Partnership Units,BIP
ProShares UltraShort NASDAQ Biotechnology,BIS
BLACKROCK MULTI-SECTOR INCOME TRUST,BIT
Bite Acquisition Corp.,BITE
"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede",BITE.U
"BioVie, Inc. Common Stock",BIVI
"BJs Wholesale Club Holdings, Inc. Common Stock",BJ
"BJ's Restaurants, Inc.",BJRI
Bank of New York Mellon Corporation,BK
BlackRock Capital Investment Corporation,BKCC
"Brookdale Senior Living, Inc.",BKD
"The Buckle, Inc.",BKE
Blueknight Energy Partners L.P.,BKEP
iShares MSCI BRIC Index Fund,BKF
Black Hills Corporation,BKH
"Black Knight, Inc.  Common Stock",BKI
The BlackRock Investment Quality Municipal Trust,BKN
Booking Holdings Inc. Common Stock,BKNG
Baker Hughes Company,BKR
Bank of South Carolina,BKSC
BlackRock Income Trust Inc.,BKT
BK Technologies Corporation,BKTI
"Bankunited, Inc.",BKU
"BIO-key International, Inc. Common Stock",BKYI
"BlackLine, Inc. Common Stock",BL
Blue Bird Corporation Common Stock,BLBD
"Bellicum Pharmaceuticals, Inc.",BLCM
BlueCity Holdings Limited American Depositary Shares,BLCT
TopBuild Corp. Common Stock,BLD
Ballard Power Systems Inc.,BLDP
"Builders FirstSource, Inc.",BLDR
BlackRock Municipal Income Trust II,BLE
BioLife Solutions Inc.,BLFS
"Berkeley Lights, Inc. Common Stock",BLI
Bridgeline Digital Inc.,BLIN
"Blackrock, Inc.",BLK
"Blackbaud, Inc.",BLKB
Ball Corporation,BLL
"Bloomin' Brands, Inc. Common Stock",BLMN
Blink Charging Co. Common Stock,BLNK
"Bellerophon Therapeutics, Inc.",BLPH
BioLineRX Ltd,BLRX
Bright Lights Acquisition Corp. Unit,BLTSU
BELLUS Health Inc.,BLU
BlueRiver Acquisition Corp.,BLUA
"bluebird bio, Inc. Common Stock",BLUE
Blue Water Acquisition Corp. Unit,BLUWU
"Banco Latinoamericano de Comercio Exterior, S.A",BLX
Banco Macro S.A.,BMA
Blackrock Health Sciences Trust,BME
"Biomea Fusion, Inc. Common Stock",BMEA
BlackRock Health Sciences Trust II,BMEZ
"Badger Meter, Inc.",BMI
Bank of Montreal,BMO
BIOMERICA INC,BMRA
Bank of Marin Bancorp,BMRC
BioMarin Pharmaceuticals Inc,BMRN
Bryn Mawr Bank Corp,BMTC
"BM Technologies, Inc.",BMTX
Bristol-Myers Squibb Co.,BMY
Vanguard Total Bond Market,BND
FlexShares Core Select Bond Fund,BNDC
"Barnes & Noble Education, Inc",BNED
"Benefitfocus, Inc.",BNFT
"Bionano Genomics, Inc. Common Stock",BNGO
MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,BNKD
MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,BNKU
"Broadstone Net Lease, Inc.",BNL
"United States Brent Oil Fund, LP",BNO
Burning Rock Biotech Limited American Depositary Shares,BNR
Bank of Nova Scotia,BNS
Bonso Electronic International,BNSO
Benitec Biopharma Inc. Common Stock,BNTC
BioNTech SE American Depositary Share,BNTX
BlackRock New York Municipal Income Trust,BNY
Bluescape Opportunities Acquisition Corp.,BOAC
BOA Acquisition Corp.,BOAS
Bank of Commerce Holdings (CA),BOCH
BlackRock Enhanced Global Dividend Trust,BOE
Bank of Hawaii Corp.,BOH
ProShares Ultra Bloomberg Natural Gas,BOIL
BOK Financial Corp,BOKF
"Bolt Biotherapeutics, Inc. Common Stock",BOLT
PIMCO Active Bond Exchange-Traded Fund,BOND
DMC Global Inc. Common Stock,BOOM
"Boot Barn Holdings, Inc.",BOOT
Borr Drilling Limited Common shares of par value $0.05 per share,BORR
B.O.S. Better On-Line Solutions Ltd.,BOSC
"Bank of the James Financial Group, Inc",BOTJ
BowX Acquisition Corp. Unit,BOWXU
"BOX, INC.",BOX
BP p.l.c.,BP
"Boston Private Financial Holdings, Inc.",BPFH
Blueprint Medicines Corporation,BPMC
BP Midstream Partners LP Common Units representing Limited Partner Interests,BPMP
Popular Inc,BPOP
The Bank of Princeton,BPRN
BP Prudhoe Bay Royalty Trust,BPT
Bio-Path Holdings Inc,BPTH
Biophytis SA ADS,BPTS
Brookfield Property Partners L.P. Limited Partnership Units,BPY
Broadridge Financial Solutions Inc,BR
"BellRing Brands, Inc.",BRBR
"Blue Ridge Bankshares, Inc.",BRBS
Brady Corporation,BRC
Burcon NutraScience Corporation,BRCN
Breeze Holdings Acquisition Corp. Common Stock,BREZ
Breeze Holdings Acquisition Corp. Right,BREZR
BRF - Brasil Foods S.A.,BRFS
"Bluerock Residential Growth REIT, Inc.",BRG
Bluerock Residential Growth REIT Inc.,BRGpC
Bridgford Foods Corp,BRID
B. Riley Principal 250 Merger Corp. Units,BRIVU
Berkshire Hathaway Inc.,BRK.A
Brookline Bancorp Inc,BRKL
Bruker Corporation,BRKR
Brooks Automation Inc,BRKS
Brilliant Acquisition Corporation Ordinary Shares,BRLI
Brilliant Acquisition Corporation Rights,BRLIR
Brilliant Acquisition Corporation Unit,BRLIU
Broadmark Realty Capital Inc. Common Stock,BRMK
"Barnwell Industries, Inc.",BRN
"Brown & Brown, Inc.",BRO
Brooge Energy Limited Ordinary Shares,BROG
B. Riley Principal 150 Merger Corp. Unit,BRPMU
"Borqs Technologies, Inc. Ordinary Shares",BRQS
BRT Apartments Corp,BRT
BRIXMOR PROPERTY GROUP INC.,BRX
Berry Corporation (bry) Common Stock,BRY
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU
Banco Santander-Chile,BSAC
Bogota Financial Corp. Common Stock,BSBK
BANCO SANTANDER (BRASIL) SA,BSBR
Bassett Furniture Industries I,BSET
"BioSig Technologies, Inc. Common Stock",BSGM
BrightSphere Investment Group Inc. Common Stock,BSIG
"Big Sky Growth Partners, Inc. Unit",BSKYU
Blackstone Senior Floating Rate Term Fund,BSL
"Black Stone Minerals, L.P.",BSM
"Banco Santander M�xico, S, A., Instituci�n de Banca M�ltiple, Grupo Financiero Santander M�xico",BSMX
Broadstone Acquisition Corp.,BSN
BSQUARE Corporation,BSQR
Sierra Bancorp,BSRR
BlackRock Science and Technology Trust,BST
BlackRock Science and Technology Trust II,BSTZ
Bank7 Corp. Common stock,BSVN
Boston Scientific Corp.,BSX
Blackrock Long-Term Municipal Advantage Trust,BTA
"BioXcel Therapeutics, Inc. Common Stock",BTAI
AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL
Burgundy Technology Acquisition Corporation Unit,BTAQU
"Bit Digital, Inc. Ordinary Shares",BTBT
BIT Mining Limited,BTCM
B2Gold Corp.,BTG
"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",BTI
"Ballantyne Strong, Inc",BTN
John Hancock Financial Opportunities Fund,BTO
BTRS Holdings Inc. Class 1 Common Stock,BTRS
BlackRock Municipal 2030 Target Term Trust,BTT
Peabody Energy Corporation,BTU
Bridgetown Holdings Limited Units,BTWNU
"Brooklyn ImmunoTherapeutics, Inc.",BTX
BlackRock Credit Allocation Income Trust,BTZ
"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI
Burford Capital Limited,BUR
"BURLINGTON STORES, INC.",BURL
"BrightView Holdings, Inc. Common Stock",BV
Bluegreen Vacations Holding Corporation,BVH
Compania de Minas Buenaventura S.A.,BVN
BiondVax Pharmaceuticals Ltd,BVXV
BorgWarner Inc.,BWA
BETTER WORLD ACQUISITION CORP. Common Stock,BWAC
Better World Acquisition Corp. Unit,BWACU
Brainsway Ltd. American Depositary Shares,BWAY
"Bridgewater Bancshares, Inc. Common Stock",BWB
"Broadwind, Inc. Common Stock",BWEN
Bankwell Financial Group Inc,BWFG
BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG
Bowl America Incorporated,BWL.A
Bowman Consulting Group Ltd. Common Stock,BWMN
"Betterware de Mexico, S.A.B. de C.V. Ordinary Shares",BWMX
"BWX Technologies, Inc.",BWXT
The Blackstone Group Inc.,BX
BlueLinx Holdings Inc.,BXC
"Blackstone Mortgage Trust, Inc. (NEW)",BXMT
NUVEEN S&P BUY-WRITE INCOME FUND,BXMX
"Boston Properties, Inc.",BXP
"Baudax Bio, Inc. Common Stock",BXRX
"BancorpSouth, Inc.",BXS
"Byline Bancorp, Inc. Common Stock",BY
Boyd Gaming Corporation,BYD
BLACKROCK MUNICIPAL INCOME QUALITY TRUST,BYM
"Beyond Meat, Inc. Common Stock",BYND
"Byrna Technologies, Inc. Common Stock",BYRN
BeyondSpring Inc. Ordinary Shares,BYSI
BYTE Acquisition Corp. Units,BYTSU
"Beazer Homes USA, Inc. New",BZH
ProShares UltraShort MSCI Brazil Capped,BZQ
Baozun Inc. American Depositary Shares,BZUN
Citigroup Inc.,C
Corporacion America Airports S.A.,CAAP
"China Automotive Systems, Inc.",CAAS
"Cabaletta Bio, Inc. Common Stock",CABA
"Cable One, Inc.",CABO
Camden National Corporation,CAC
Credit Acceptance Corp,CACC
CACI INTERNATIONAL CLA,CACI
Cadence Bancorporation,CADE
CAE INC,CAE
"MORGAN STANLEY CHINA A SHARE FUND, INC",CAF
"Conagra Brands, Inc.",CAG
"Cardinal Health, Inc.",CAH
CA Healthcare Acquisition Corp. Unit,CAHCU
"CAI International, Inc.",CAI
"Canon, Inc.",CAJ
Cheesecake Factory (The),CAKE
Caleres Inc,CAL
"Calithera Biosciences, Inc",CALA
California BanCorp Common Stock,CALB
Cal-Maine Foods Inc,CALM
Calliditas Therapeutics AB American Depositary Shares,CALT
"CALIX, INC.",CALX
CalAmp Corp.,CAMP
Camtek Ltd,CAMT
Canaan Inc. American Depositary Shares,CAN
Teucrium Sugar Fund,CANE
Can-Fite BioPharma Ltd.,CANF
Capitol Investment Corp. V,CAP
HighCape Capital Acquisition Corp. Unit,CAPAU
iPath Shiller CAPE ETN,CAPE
CrossAmerica Partners LP Common units representing limited partner interests,CAPL
Capricor Therapeutics Inc,CAPR
"Avis Budget Group, Inc.",CAR
"Cara Therapeutics, Inc.",CARA
"Carter Bankshares, Inc. Common Stock",CARE
Carrier Global Corporation,CARR
Cars.com Inc. Common Stock,CARS
"Carver Bancorp, Inc.",CARV
First Trust NASDAQ Global Auto Index Fund,CARZ
Cascade Acquisition Corp.,CAS
"Casa Systems, Inc. Common Stock",CASA
"Meta Financial Group, Inc.",CASH
"CASI Pharmaceuticals, Inc.",CASI
Cass Information Systems Inc,CASS
CASEYS GENERAL STORES INC,CASY
CASEYS GENERAL STORES INC,CASY
CASEYS GENERAL STORES INC,CASY
CASEYS GENERAL STORES INC,CASY
CASEYS GENERAL STORES INC,CASY
Casey's General Stores Inc,CASY
Caterpillar Inc.,CAT
"Catabasis Pharmaceuticals, Inc",CATB
CAMBRIDGE BANCORP,CATC
CATO CORP,CATO
Cathay General Bancorp,CATY
Chubb Limited,CB
"CBRE Acquisition Holdings, Inc.",CBAH
Colony Bankcorp Inc,CBAN
"CBAK Energy Technology, Inc. Common Stock",CBAT
Cymabay Therapeutics,CBAY
Cincinnati Bell Inc.,CBB
Cincinnati Bell Inc. DEP SHS,CBBpB
Companhia Brasileira de Distribuicao,CBD
"CB Financial Services, Inc. (PA)",CBFV
Virtus AllianzGI Convertible & Income 2024 Target Term Fund,CBH
"Catalyst Biosciences, Inc.",CBIO
"Cleveland Biolabs, Inc",CBLI
"CBM Bancorp, Inc.",CBMB
"Capital Bancorp, Inc.",CBNK
"Cboe Global Markets, Inc.",CBOE
"CBRE GROUP, INC.",CBRE
"Cracker Barrel Old Country Store, Inc,.",CBRL
Commerce Bancshares Inc,CBSH
Cabot Corporation,CBT
"CBTX, Inc. Common Stock",CBTX
Community Bank System,CBU
"CBIZ, Inc.",CBZ
The Chemours Company,CC
"Crescent Capital BDC, Inc. Common stock",CCAP
Coastal Financial Corporation,CCB
Capital City Bank Group Inc,CCBG
"C4 Therapeutics, Inc.",CCCC
Calamos Dynamic Convertible & Income Fund,CCD
Coca-Cola Europacific Partners plc,CCEP
Chase Corporation,CCF
Crown Castle Intl. Corp.,CCI
Churchill Capital Corp IV,CCIV
Cameco Corporation,CCJ
Crown Holdings Inc.,CCK
Carnival Corporation,CCL
CSI Compressco LP,CCLP
Concord Medical Services Holding Limited,CCM
"CMC Materials, Inc. Common Stock",CCMP
Code Chain New Continent Limited Common Stock,CCNC
"Clear Channel Outdoor Holdings, Inc. Common Stock",CCO
"Cogent Communications Holdings, Inc.",CCOI
Core Alternative Capital,CCOR
"China Customer Relations Centers, Inc",CCRC
Cross Country Healthcare Inc,CCRN
"CENTURY COMMUNITIES, INC.",CCS
Compania Cervecerias Unidas S.A.,CCU
Churchill Capital Corp V,CCV
Churchill Capital Corp VI,CCVI
Churchill Capital Corp II,CCX.U
"ChemoCentryx, Inc.",CCXI
Chindata Group Holdings Limited American Depositary Shares,CD
"Codiak BioSciences, Inc. Common Stock",CDAK
Ceridian HCM Holding,CDAY
"Coeur Mining, Inc.",CDE
"CDK Global, Inc.",CDK
"Cardlytics, Inc. Common Stock",CDLX
"Avid Bioservices, Inc. Common Stock",CDMO
"CareDx, Inc.",CDNA
Cadence Design Systems,CDNS
"Condor Hospitality Trust, Inc. Common Stock",CDOR
"Cedar Realty Trust, Inc",CDR
"Cidara Therapeutics, Inc.",CDTX
ChromaDex Corporation,CDXC
"Codexis, Inc.",CDXS
"CADIZ, Inc.",CDZI
Celanese Corporation Common Stock,CE
China Eastern Airlines,CEA
Ceco Environmental Corp,CECE
"The Central and Eastern Europe Fund, Inc.",CEE
Sprott Physical Gold and Silver Trust,CEF
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD
"Camber Energy, Inc",CEI
CONSOL Energy Inc.,CEIX
Celcuity Inc. Common Stock,CELC
Bristol-Myers Squibb Company Contingent Value Rights,CELGr
"Celsius Holdings, Inc. Common Stock",CELH
"Cypress Environmental Partners, L.P.",CELP
ClearBridge MLP and Midstream Fund Inc.,CEM
"Chembio diagnostics, Inc.",CEMI
Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN
Centricus Acquisition Corp. Unit,CENHU
Central Garden and Pet Co,CENT
Central Garden & Pet Company,CENTA
Century Aluminum Co,CENX
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),CEPU
Crestwood Equity Partners LP,CEQP
Crestwood Equity Partners LP Preferred Units representing limited partner interests,CEQPp
Cerecor Inc.,CERC
"Cerevel Therapeutics Holdings, Inc. Common Stock",CERE
Cerner Corp,CERN
Cerus Corp,CERS
"Certara, Inc. Common Stock",CERT
Central Securities Corp.,CET
CEMTREX INC.,CETX
Cemtrex Inc. Series 1 Preferred Stock,CETXP
Eaton Vance California Municipal Income Trust,CEV
CEVA Inc.,CEVA
"CF Industries Holding, Inc.",CF
CF Finance Acquisition Corp. III Common Stock,CFAC
CF Finance Acquisition Corp. III Unit,CFACU
"CrossFirst Bankshares, Inc. Common Stock",CFB
CF Bankshares Inc. Common Stock,CFBK
CF Acquisition Corp. VIII Unit,CFFEU
C&F Financial Corp,CFFI
"Capitol Federal Financial, Inc.",CFFN
CF Acquisition Corp. V Unit,CFFVU
CF Acquisition Corp. V Warrant,CFFVW
"Citizens Financial Group, Inc.",CFG
CF Acquisition Corp. IV Unit,CFIVU
"Conformis, Inc. Common Stock",CFMS
ContraFect Corporation,CFRX
CF Acquisition Corp. VI Unit,CFVIU
Colfax Corporation,CFX
The Carlyle Group Inc. Common Stock,CG
CHINA GREEN AGRICULTURE INC,CGA
Centerra Gold Inc.,CGAU
"TCG BDC, Inc. Common Stock",CGBD
Canopy Growth Corporation Common Shares,CGC
"Cullinan Oncology, Inc. Common Stock",CGEM
Compugen Ltd,CGEN
Cognyte Software Ltd. Ordinary Shares,CGNT
Cognex Corp,CGNX
Calamos Global Total Return Fund,CGO
Capstone Green Energy Corporation Common Stock,CGRN
Catcha Investment Corp,CHAA
Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD
Chardan Healthcare Acquisition 2 Corp.,CHAQ
"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one",CHAQ.U
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU
City Holding Co,CHCO
"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",CHCT
"Church & Dwight Co., Inc.",CHD
Churchill Downs Inc,CHDN
Chemed Corporation,CHE
The Chef's Warehouse Inc,CHEF
Check-Cap Ltd.,CHEK
Consonance-HFW Acquisition Corp.,CHFW
"CHEGG, INC.",CHGG
Choice Hotels Intnl.,CHH
Calamos Convertible Opportunities and Income Fund,CHI
Chesapeake Energy Corporation Common Stock,CHK
Check Point Software Technologies Ltd,CHKP
"Chiasma, Inc. Common Stock",CHMA
Chemung Financial Corp,CHMG
CHERRY HILL MORTGAGE INVESTMENT CORPORATION,CHMI
CHINA FUND,CHN
Change Healthcare Inc. Common Stock,CHNG
Change Healthcare Inc. Tangible Equity Units,CHNGU
"China Natural Resources, Inc.",CHNR
CHP Merger Corp. Unit,CHPMU
"ChargePoint Holdings, Inc.",CHPT
"Charah Solutions, Inc Common Stock",CHRA
"Coherus BioSciences, Inc.",CHRS
"C.H. Robinson Worldwide, Inc.",CHRW
"Chicos FAS, Inc.",CHS
"CHUNGHWA TELECOM CO., LTD",CHT
Charter Comm Inc Del CL A New,CHTR
"Chuy's Holdings, Inc. Common Stock",CHUY
Calamos Global Dynamic Income Fund,CHW
"Chewy, Inc.",CHWY
ChampionX Corporation,CHX
Calamos Convertible and High Income Fund,CHY
CIGNA Corporation,CI
"Citizens, Inc.",CIA
Bancolombia S.A.,CIB
Cinedigm Corp.,CIDM
Ciena Corporation,CIEN
MFS Intermediate High Income Fund,CIF
Companhia Energetica De Minas Gerais-CEMIG,CIG
Companhia Energetica De Minas Gerais-CEMIG,CIG.C
Colliers International Group Inc. Subordinate Voting Shares,CIGI
China Index Holdings Limited American Depository Shares,CIH
"Blackrock Enhanced Captial and Income Fund, Inc.",CII
Credit Suisse Asset Management Income Fund Inc.,CIK
Chimera Investment Corp.,CIM
Cincinnati Financial Corp,CINF
CINER RESOURCES LP,CINR
"CITY OFFICE REIT, INC.",CIO
"CIRCOR International, Inc",CIR
CIT Group Inc.,CIT
"Civista Bancshares, Inc.",CIVB
Comp X International Inc.,CIX
CI Financial Corp.,CIXX
Citizens Holding Co.,CIZN
"China Jo-Jo Drugstores, Inc.",CJJD
"Checkpoint Therapeutics, Inc. Common Stock",CKPT
"CKX Lands, Inc.",CKX
Colgate-Palmolive Company,CL
Colonnade Acquisition Corp. II,CLAA
Clarus Corporation Common Stock,CLAR
Core Laboratories N.V.,CLB
"Columbia Financial, Inc. Common Stock",CLBK
"Caladrius Biosciences, Inc. Common Stock",CLBS
CORTLAND BNCP CRTLD OHIO,CLDB
Direxion Daily Cloud Computing Bull 2X Shares,CLDL
"Cloudera, Inc.",CLDR
Direxion Daily Cloud Computing Bear 2X Shares,CLDS
CHATHAM LODGING TRUST,CLDT
"Celldex Therapeutics, Inc",CLDX
China Liberal Education Holdings Limited Ordinary Shares,CLEU
Cleveland-Cliffs Inc.,CLF
"Clearfield, Inc.",CLFD
CollPlant Biotechnologies Ltd. American Depositary Shares,CLGN
"Corelogic, Inc.",CLGX
"Clean Harbors, Inc",CLH
Mack-Cali Realty Corp.,CLI
Climate Change Crisis Real Impact I Acquisition Corporation,CLII
"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",CLII.U
Climate Real Impact Solutions II Acquisition Corporation,CLIM
"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas",CLIM.U
ClearSign Technologies Corporation Common Stock,CLIR
Cellectis S.A. American Depositary Shares,CLLS
Cornerstone Strategic Value Fund,CLM
"Calumet Specialty Products Partners, L.P.",CLMT
"Colony Credit Real Estate, Inc.",CLNC
Clean Energy Fuels Corp.,CLNE
Clene Inc. Common Stock,CLNN
"Clover Health Investments, Corp",CLOV
Clipper Realty Inc. Common Stock,CLPR
CLPS Incorporation Common Stock,CLPS
"ClearPoint Neuro, Inc. Common Stock",CLPT
CONTINENTAL RESOURCES INC.,CLR
Cellectar Biosciences INC NEW,CLRB
Clarim Acquisition Corp. Unit,CLRMU
"ClearOne, Inc. (DE) Common Stock",CLRO
"Celestica, Inc.",CLS
"Clearside Biomedical, Inc. Common Stock",CLSD
CLEANSPARK INC,CLSK
Celsion Corporation,CLSN
Clever Leaves Holdings Inc. Common Shares,CLVR
"Clovis Oncology, Inc.",CLVS
Clarivate Plc,CLVT
Euro Tech Holdings Co Ltd. New,CLWT
Clorox Company,CLX
"Calyxt, Inc. Common Stock",CLXT
